gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
535,European Union,EUU,1963,470000000000
536,European Union,EUU,1964,521000000000
537,European Union,EUU,1965,568000000000
538,European Union,EUU,1966,615000000000
539,European Union,EUU,1967,661000000000
540,European Union,EUU,1968,687000000000
541,European Union,EUU,1969,755000000000
542,European Union,EUU,1970,855000000000
543,European Union,EUU,1971,967000000000
544,European Union,EUU,1972,1160000000000
545,European Union,EUU,1973,1470000000000
546,European Union,EUU,1974,1650000000000
547,European Union,EUU,1975,1930000000000
548,European Union,EUU,1976,2000000000000
549,European Union,EUU,1977,2260000000000
550,European Union,EUU,1978,2770000000000
551,European Union,EUU,1979,3380000000000
552,European Union,EUU,1980,3860000000000
553,European Union,EUU,1981,3420000000000
554,European Union,EUU,1982,3290000000000
555,European Union,EUU,1983,3190000000000
556,European Union,EUU,1984,3060000000000
557,European Union,EUU,1985,3160000000000
558,European Union,EUU,1986,4340000000000
559,European Union,EUU,1987,5370000000000
560,European Union,EUU,1988,5990000000000
561,European Union,EUU,1989,6110000000000
562,European Union,EUU,1990,7580000000000
563,European Union,EUU,1991,7870000000000
564,European Union,EUU,1992,8570000000000
565,European Union,EUU,1993,7810000000000
566,European Union,EUU,1994,8300000000000
567,European Union,EUU,1995,9610000000000
568,European Union,EUU,1996,9820000000000
569,European Union,EUU,1997,9270000000000
570,European Union,EUU,1998,9590000000000
571,European Union,EUU,1999,9580000000000
572,European Union,EUU,2000,8900000000000
573,European Union,EUU,2001,9000000000000
574,European Union,EUU,2002,9810000000000
575,European Union,EUU,2003,11900000000000
576,European Union,EUU,2004,13800000000000
577,European Union,EUU,2005,14400000000000
578,European Union,EUU,2006,15400000000000
579,European Union,EUU,2007,17800000000000
580,European Union,EUU,2008,19100000000000
581,European Union,EUU,2009,17100000000000
582,European Union,EUU,2010,17000000000000
583,European Union,EUU,2011,18300000000000
584,European Union,EUU,2012,17300000000000
585,European Union,EUU,2013,18000000000000
586,European Union,EUU,2014,18600000000000
587,European Union,EUU,2015,16300000000000
588,European Union,EUU,2016,16400000000000
589,Fragile and conflict affected situations,FCS,2000,213000000000
590,Fragile and conflict affected situations,FCS,2001,197000000000
591,Fragile and conflict affected situations,FCS,2002,191000000000
592,Fragile and conflict affected situations,FCS,2003,217000000000
593,Fragile and conflict affected situations,FCS,2004,247000000000
594,Fragile and conflict affected situations,FCS,2005,300000000000
595,Fragile and conflict affected situations,FCS,2006,352000000000
596,Fragile and conflict affected situations,FCS,2007,435000000000
597,Fragile and conflict affected situations,FCS,2008,561000000000
598,Fragile and conflict affected situations,FCS,2009,524000000000
599,Fragile and conflict affected situations,FCS,2010,624000000000
600,Fragile and conflict affected situations,FCS,2011,677000000000
601,Fragile and conflict affected situations,FCS,2012,731000000000
602,Fragile and conflict affected situations,FCS,2013,781000000000
603,Fragile and conflict affected situations,FCS,2014,822000000000
604,Fragile and conflict affected situations,FCS,2015,751000000000
605,Fragile and conflict affected situations,FCS,2016,736000000000
606,Heavily indebted poor countries (HIPC),HPC,1960,17566642115
607,Heavily indebted poor countries (HIPC),HPC,1961,18033526303
608,Heavily indebted poor countries (HIPC),HPC,1962,19660722939
609,Heavily indebted poor countries (HIPC),HPC,1963,23797854828
610,Heavily indebted poor countries (HIPC),HPC,1964,21181173056
611,Heavily indebted poor countries (HIPC),HPC,1965,24791433537
612,Heavily indebted poor countries (HIPC),HPC,1966,27037002542
613,Heavily indebted poor countries (HIPC),HPC,1967,26469517421
614,Heavily indebted poor countries (HIPC),HPC,1968,27687706183
615,Heavily indebted poor countries (HIPC),HPC,1969,30902141055
616,Heavily indebted poor countries (HIPC),HPC,1970,32389167090
617,Heavily indebted poor countries (HIPC),HPC,1971,34920433870
618,Heavily indebted poor countries (HIPC),HPC,1972,37813701277
619,Heavily indebted poor countries (HIPC),HPC,1973,45584823246
620,Heavily indebted poor countries (HIPC),HPC,1974,56142116083
621,Heavily indebted poor countries (HIPC),HPC,1975,63535307034
622,Heavily indebted poor countries (HIPC),HPC,1976,67559791247
623,Heavily indebted poor countries (HIPC),HPC,1977,79909125894
624,Heavily indebted poor countries (HIPC),HPC,1978,90789385372
625,Heavily indebted poor countries (HIPC),HPC,1979,102000000000
626,Heavily indebted poor countries (HIPC),HPC,1980,107000000000
627,Heavily indebted poor countries (HIPC),HPC,1981,107000000000
628,Heavily indebted poor countries (HIPC),HPC,1982,106000000000
629,Heavily indebted poor countries (HIPC),HPC,1983,100000000000
630,Heavily indebted poor countries (HIPC),HPC,1984,100000000000
631,Heavily indebted poor countries (HIPC),HPC,1985,105000000000
632,Heavily indebted poor countries (HIPC),HPC,1986,120000000000
633,Heavily indebted poor countries (HIPC),HPC,1987,133000000000
634,Heavily indebted poor countries (HIPC),HPC,1988,132000000000
635,Heavily indebted poor countries (HIPC),HPC,1989,127000000000
636,Heavily indebted poor countries (HIPC),HPC,1990,130000000000
637,Heavily indebted poor countries (HIPC),HPC,1991,133000000000
638,Heavily indebted poor countries (HIPC),HPC,1992,122000000000
639,Heavily indebted poor countries (HIPC),HPC,1993,124000000000
640,Heavily indebted poor countries (HIPC),HPC,1994,110000000000
641,Heavily indebted poor countries (HIPC),HPC,1995,126000000000
642,Heavily indebted poor countries (HIPC),HPC,1996,132000000000
643,Heavily indebted poor countries (HIPC),HPC,1997,139000000000
644,Heavily indebted poor countries (HIPC),HPC,1998,143000000000
645,Heavily indebted poor countries (HIPC),HPC,1999,143000000000
646,Heavily indebted poor countries (HIPC),HPC,2000,155000000000
647,Heavily indebted poor countries (HIPC),HPC,2001,147000000000
648,Heavily indebted poor countries (HIPC),HPC,2002,160000000000
649,Heavily indebted poor countries (HIPC),HPC,2003,182000000000
650,Heavily indebted poor countries (HIPC),HPC,2004,209000000000
651,Heavily indebted poor countries (HIPC),HPC,2005,242000000000
652,Heavily indebted poor countries (HIPC),HPC,2006,289000000000
653,Heavily indebted poor countries (HIPC),HPC,2007,344000000000
654,Heavily indebted poor countries (HIPC),HPC,2008,415000000000
655,Heavily indebted poor countries (HIPC),HPC,2009,422000000000
656,Heavily indebted poor countries (HIPC),HPC,2010,463000000000
657,Heavily indebted poor countries (HIPC),HPC,2011,518000000000
658,Heavily indebted poor countries (HIPC),HPC,2012,558000000000
659,Heavily indebted poor countries (HIPC),HPC,2013,605000000000
660,Heavily indebted poor countries (HIPC),HPC,2014,643000000000
661,Heavily indebted poor countries (HIPC),HPC,2015,635000000000
662,Heavily indebted poor countries (HIPC),HPC,2016,641000000000
663,High income,HIC,1960,1060000000000
664,High income,HIC,1961,1120000000000
665,High income,HIC,1962,1210000000000
666,High income,HIC,1963,1300000000000
667,High income,HIC,1964,1420000000000
668,High income,HIC,1965,1550000000000
669,High income,HIC,1966,1700000000000
670,High income,HIC,1967,1820000000000
671,High income,HIC,1968,1970000000000
672,High income,HIC,1969,2160000000000
673,High income,HIC,1970,2380000000000
674,High income,HIC,1971,2640000000000
675,High income,HIC,1972,3060000000000
676,High income,HIC,1973,3710000000000
677,High income,HIC,1974,4180000000000
678,High income,HIC,1975,4660000000000
679,High income,HIC,1976,5080000000000
680,High income,HIC,1977,5750000000000
681,High income,HIC,1978,6890000000000
682,High income,HIC,1979,7970000000000
683,High income,HIC,1980,8900000000000
684,High income,HIC,1981,9040000000000
685,High income,HIC,1982,8950000000000
686,High income,HIC,1983,9240000000000
687,High income,HIC,1984,9640000000000
688,High income,HIC,1985,10100000000000
689,High income,HIC,1986,12300000000000
690,High income,HIC,1987,14200000000000
691,High income,HIC,1988,16000000000000
692,High income,HIC,1989,16800000000000
693,High income,HIC,1990,18900000000000
694,High income,HIC,1991,20000000000000
695,High income,HIC,1992,21500000000000
696,High income,HIC,1993,21700000000000
697,High income,HIC,1994,23300000000000
698,High income,HIC,1995,25800000000000
699,High income,HIC,1996,26100000000000
700,High income,HIC,1997,25600000000000
701,High income,HIC,1998,25700000000000
702,High income,HIC,1999,27000000000000
703,High income,HIC,2000,27600000000000
704,High income,HIC,2001,27300000000000
705,High income,HIC,2002,28500000000000
706,High income,HIC,2003,31900000000000
707,High income,HIC,2004,35500000000000
708,High income,HIC,2005,37600000000000
709,High income,HIC,2006,39600000000000
710,High income,HIC,2007,43300000000000
711,High income,HIC,2008,46000000000000
712,High income,HIC,2009,43100000000000
713,High income,HIC,2010,45200000000000
714,High income,HIC,2011,48800000000000
715,High income,HIC,2012,48800000000000
716,High income,HIC,2013,49300000000000
717,High income,HIC,2014,50300000000000
718,High income,HIC,2015,47400000000000
719,High income,HIC,2016,48400000000000
720,IBRD only,IBD,1960,295000000000
721,IBRD only,IBD,1961,282000000000
722,IBRD only,IBD,1962,294000000000
723,IBRD only,IBD,1963,313000000000
724,IBRD only,IBD,1964,355000000000
725,IBRD only,IBD,1965,390000000000
726,IBRD only,IBD,1966,402000000000
727,IBRD only,IBD,1967,413000000000
728,IBRD only,IBD,1968,437000000000
729,IBRD only,IBD,1969,488000000000
730,IBRD only,IBD,1970,529000000000
731,IBRD only,IBD,1971,579000000000
732,IBRD only,IBD,1972,651000000000
733,IBRD only,IBD,1973,838000000000
734,IBRD only,IBD,1974,1060000000000
735,IBRD only,IBD,1975,1140000000000
736,IBRD only,IBD,1976,1250000000000
737,IBRD only,IBD,1977,1410000000000
738,IBRD only,IBD,1978,1520000000000
739,IBRD only,IBD,1979,1830000000000
740,IBRD only,IBD,1980,2140000000000
741,IBRD only,IBD,1981,2320000000000
742,IBRD only,IBD,1982,2300000000000
743,IBRD only,IBD,1983,2270000000000
744,IBRD only,IBD,1984,2310000000000
745,IBRD only,IBD,1985,2440000000000
746,IBRD only,IBD,1986,2550000000000
747,IBRD only,IBD,1987,2620000000000
748,IBRD only,IBD,1988,2840000000000
749,IBRD only,IBD,1989,3050000000000
750,IBRD only,IBD,1990,3440000000000
751,IBRD only,IBD,1991,3710000000000
752,IBRD only,IBD,1992,3700000000000
753,IBRD only,IBD,1993,3970000000000
754,IBRD only,IBD,1994,4340000000000
755,IBRD only,IBD,1995,4880000000000
756,IBRD only,IBD,1996,5320000000000
757,IBRD only,IBD,1997,5630000000000
758,IBRD only,IBD,1998,5470000000000
759,IBRD only,IBD,1999,5320000000000
760,IBRD only,IBD,2000,5780000000000
761,IBRD only,IBD,2001,5860000000000
762,IBRD only,IBD,2002,5950000000000
763,IBRD only,IBD,2003,6720000000000
764,IBRD only,IBD,2004,7990000000000
765,IBRD only,IBD,2005,9550000000000
766,IBRD only,IBD,2006,11300000000000
767,IBRD only,IBD,2007,14100000000000
768,IBRD only,IBD,2008,16900000000000
769,IBRD only,IBD,2009,16400000000000
770,IBRD only,IBD,2010,20000000000000
771,IBRD only,IBD,2011,23600000000000
772,IBRD only,IBD,2012,25000000000000
773,IBRD only,IBD,2013,26500000000000
774,IBRD only,IBD,2014,27400000000000
775,IBRD only,IBD,2015,25900000000000
776,IBRD only,IBD,2016,25900000000000
777,IDA & IBRD total,IBT,1960,332000000000
778,IDA & IBRD total,IBT,1961,322000000000
779,IDA & IBRD total,IBT,1962,338000000000
780,IDA & IBRD total,IBT,1963,363000000000
781,IDA & IBRD total,IBT,1964,403000000000
782,IDA & IBRD total,IBT,1965,444000000000
783,IDA & IBRD total,IBT,1966,461000000000
784,IDA & IBRD total,IBT,1967,473000000000
785,IDA & IBRD total,IBT,1968,500000000000
786,IDA & IBRD total,IBT,1969,559000000000
787,IDA & IBRD total,IBT,1970,612000000000
788,IDA & IBRD total,IBT,1971,662000000000
789,IDA & IBRD total,IBT,1972,738000000000
790,IDA & IBRD total,IBT,1973,937000000000
791,IDA & IBRD total,IBT,1974,1190000000000
792,IDA & IBRD total,IBT,1975,1300000000000
793,IDA & IBRD total,IBT,1976,1410000000000
794,IDA & IBRD total,IBT,1977,1600000000000
795,IDA & IBRD total,IBT,1978,1730000000000
796,IDA & IBRD total,IBT,1979,2070000000000
797,IDA & IBRD total,IBT,1980,2420000000000
798,IDA & IBRD total,IBT,1981,2610000000000
799,IDA & IBRD total,IBT,1982,2580000000000
800,IDA & IBRD total,IBT,1983,2520000000000
801,IDA & IBRD total,IBT,1984,2560000000000
802,IDA & IBRD total,IBT,1985,2690000000000
803,IDA & IBRD total,IBT,1986,2810000000000
804,IDA & IBRD total,IBT,1987,2900000000000
805,IDA & IBRD total,IBT,1988,3140000000000
806,IDA & IBRD total,IBT,1989,3340000000000
807,IDA & IBRD total,IBT,1990,3750000000000
808,IDA & IBRD total,IBT,1991,4030000000000
809,IDA & IBRD total,IBT,1992,4000000000000
810,IDA & IBRD total,IBT,1993,4260000000000
811,IDA & IBRD total,IBT,1994,4630000000000
812,IDA & IBRD total,IBT,1995,5210000000000
813,IDA & IBRD total,IBT,1996,5690000000000
814,IDA & IBRD total,IBT,1997,6010000000000
815,IDA & IBRD total,IBT,1998,5850000000000
816,IDA & IBRD total,IBT,1999,5700000000000
817,IDA & IBRD total,IBT,2000,6200000000000
818,IDA & IBRD total,IBT,2001,6270000000000
819,IDA & IBRD total,IBT,2002,6390000000000
820,IDA & IBRD total,IBT,2003,7220000000000
821,IDA & IBRD total,IBT,2004,8580000000000
822,IDA & IBRD total,IBT,2005,10200000000000
823,IDA & IBRD total,IBT,2006,12100000000000
824,IDA & IBRD total,IBT,2007,15000000000000
825,IDA & IBRD total,IBT,2008,18100000000000
826,IDA & IBRD total,IBT,2009,17600000000000
827,IDA & IBRD total,IBT,2010,21400000000000
828,IDA & IBRD total,IBT,2011,25200000000000
829,IDA & IBRD total,IBT,2012,26800000000000
830,IDA & IBRD total,IBT,2013,28400000000000
831,IDA & IBRD total,IBT,2014,29500000000000
832,IDA & IBRD total,IBT,2015,27900000000000
833,IDA & IBRD total,IBT,2016,27900000000000
834,IDA blend,IDB,1960,12528091853
835,IDA blend,IDB,1961,13388928378
836,IDA blend,IDB,1962,14310570026
837,IDA blend,IDB,1963,15136261037
838,IDA blend,IDB,1964,16547083675
839,IDA blend,IDB,1965,18008427705
840,IDA blend,IDB,1966,19548468194
841,IDA blend,IDB,1967,19670828004
842,IDA blend,IDB,1968,20910846572
843,IDA blend,IDB,1969,23861812085
844,IDA blend,IDB,1970,32843393663
845,IDA blend,IDB,1971,30365264330
846,IDA blend,IDB,1972,33936248295
847,IDA blend,IDB,1973,36073763304
848,IDA blend,IDB,1974,52387318528
849,IDA blend,IDB,1975,60251909396
850,IDA blend,IDB,1976,73264439499
851,IDA blend,IDB,1977,76793603163
852,IDA blend,IDB,1978,83188559519
853,IDA blend,IDB,1979,102000000000
854,IDA blend,IDB,1980,132000000000
855,IDA blend,IDB,1981,136000000000
856,IDA blend,IDB,1982,128000000000
857,IDA blend,IDB,1983,106000000000
858,IDA blend,IDB,1984,99724892443
859,IDA blend,IDB,1985,99654429285
860,IDA blend,IDB,1986,96843172568
861,IDA blend,IDB,1987,107000000000
862,IDA blend,IDB,1988,115000000000
863,IDA blend,IDB,1989,117000000000
864,IDA blend,IDB,1990,125000000000
865,IDA blend,IDB,1991,128000000000
866,IDA blend,IDB,1992,129000000000
867,IDA blend,IDB,1993,117000000000
868,IDA blend,IDB,1994,118000000000
869,IDA blend,IDB,1995,140000000000
870,IDA blend,IDB,1996,156000000000
871,IDA blend,IDB,1997,157000000000
872,IDA blend,IDB,1998,150000000000
873,IDA blend,IDB,1999,157000000000
